-0.007,-0.022,-0.014,-0.031,-0.02,-0.041,-0.026,-0.051,-0.034,-0.061,-0.043,-0.071,-0.052,-0.079,-0.061,-0.088,-0.07,-0.095,-0.08,-0.102,-0.091,-0.108,-0.102,-0.113,-0.115,-0.116,-0.12,-0.106,-0.117,-0.094,-0.113,-0.083,-0.107,-0.072,-0.104,-0.061,-0.102,-0.049,-0.1,-0.037,-0.099,-0.024,-0.096,-0.012,-0.09,-0.002,-0.08,0.005,-0.068,0.008,-0.066,0.008,-0.073,0.014,-0.08,0.019,-0.087,0.025,-0.088,0.034,-0.088,0.043,-0.085,0.052,-0.081,0.06,-0.081,0.069,-0.078,0.078,-0.073,0.086,-0.073,0.094,-0.065,0.098,-0.056,0.101,-0.048,0.099,-0.042,0.092,-0.038,0.084,-0.033,0.077,-0.024,0.072,-0.021,0.064,-0.017,0.055,-0.015,0.046,-0.017,0.036,-0.013,0.027,-0.009,0.019,0.068,0.011,0.079,0.006,0.09,0.001,0.097,-0.01,0.101,-0.021,0.103,-0.033,0.103,-0.047,0.104,-0.06,0.109,-0.071,0.115,-0.082,0.12,-0.093,0.124,-0.105,0.116,-0.115,0.104,-0.112,0.093,-0.107,0.082,-0.101,0.071,-0.094,0.061,-0.086,0.049,-0.08,0.042,-0.068,0.035,-0.058,0.027,-0.049,0.021,-0.038,0.016,-0.026,0.009,-0.022,0.007,0.02,0.012,0.026,0.014,0.034,0.016,0.043,0.018,0.052,0.02,0.061,0.022,0.07,0.028,0.077,0.037,0.08,0.04,0.088,0.044,0.097,0.051,0.102,0.06,0.103,0.067,0.099,0.074,0.093,0.073,0.084,0.08,0.077,0.079,0.068,0.083,0.059,0.085,0.05,0.089,0.042,0.089,0.033,0.085,0.025,0.078,0.018,0.071,0.014
-0.007,-0.02,-0.013,-0.03,-0.018,-0.041,-0.025,-0.051,-0.033,-0.061,-0.04,-0.072,-0.048,-0.081,-0.058,-0.09,-0.067,-0.1,-0.077,-0.107,-0.088,-0.113,-0.099,-0.118,-0.111,-0.12,-0.116,-0.108,-0.113,-0.095,-0.109,-0.083,-0.104,-0.072,-0.102,-0.06,-0.102,-0.047,-0.101,-0.035,-0.097,-0.023,-0.093,-0.011,-0.087,0,-0.075,0.004,-0.062,0.006,-0.061,0.006,-0.068,0.013,-0.076,0.018,-0.084,0.025,-0.088,0.034,-0.089,0.043,-0.085,0.052,-0.084,0.063,-0.079,0.072,-0.08,0.082,-0.074,0.089,-0.075,0.1,-0.068,0.104,-0.059,0.108,-0.051,0.101,-0.045,0.095,-0.039,0.09,-0.034,0.082,-0.028,0.074,-0.023,0.065,-0.02,0.056,-0.018,0.046,-0.016,0.036,-0.013,0.027,-0.009,0.018,0.063,0.01,0.075,0.007,0.086,0.002,0.093,-0.008,0.097,-0.02,0.1,-0.031,0.102,-0.044,0.102,-0.057,0.105,-0.069,0.11,-0.08,0.115,-0.091,0.118,-0.103,0.114,-0.116,0.102,-0.118,0.091,-0.113,0.081,-0.106,0.071,-0.099,0.062,-0.09,0.052,-0.082,0.043,-0.073,0.035,-0.063,0.027,-0.053,0.02,-0.043,0.015,-0.032,0.009,-0.022,0.007,0.019,0.011,0.026,0.014,0.035,0.018,0.044,0.02,0.053,0.022,0.063,0.025,0.072,0.029,0.08,0.036,0.087,0.04,0.095,0.047,0.102,0.055,0.105,0.063,0.104,0.072,0.101,0.07,0.091,0.075,0.083,0.077,0.074,0.079,0.065,0.083,0.056,0.087,0.048,0.086,0.039,0.085,0.029,0.079,0.021,0.071,0.016,0.064,0.01
-0.006,-0.015,-0.013,-0.026,-0.019,-0.037,-0.026,-0.048,-0.035,-0.058,-0.043,-0.067,-0.052,-0.076,-0.062,-0.085,-0.072,-0.093,-0.083,-0.099,-0.095,-0.104,-0.107,-0.107,-0.12,-0.107,-0.128,-0.098,-0.129,-0.085,-0.126,-0.073,-0.122,-0.061,-0.118,-0.05,-0.115,-0.038,-0.11,-0.026,-0.104,-0.015,-0.095,-0.006,-0.085,0.001,-0.072,0.002,-0.059,0.002,-0.059,0.002,-0.065,0.008,-0.073,0.013,-0.078,0.021,-0.081,0.03,-0.089,0.036,-0.09,0.045,-0.09,0.054,-0.093,0.062,-0.091,0.07,-0.086,0.078,-0.081,0.086,-0.072,0.089,-0.065,0.094,-0.056,0.092,-0.047,0.09,-0.045,0.081,-0.042,0.072,-0.036,0.065,-0.032,0.057,-0.026,0.049,-0.021,0.041,-0.016,0.033,-0.012,0.025,-0.007,0.017,0.061,0.007,0.074,0.007,0.086,0.004,0.096,-0.005,0.106,-0.014,0.111,-0.025,0.116,-0.036,0.119,-0.048,0.123,-0.06,0.127,-0.072,0.13,-0.084,0.13,-0.097,0.122,-0.105,0.109,-0.106,0.097,-0.103,0.085,-0.098,0.075,-0.092,0.065,-0.084,0.055,-0.075,0.045,-0.067,0.036,-0.058,0.027,-0.048,0.02,-0.037,0.013,-0.027,0.006,-0.016,0.006,0.021,0.01,0.029,0.014,0.037,0.019,0.044,0.024,0.052,0.032,0.058,0.036,0.065,0.039,0.074,0.042,0.082,0.044,0.091,0.052,0.095,0.06,0.095,0.068,0.092,0.076,0.088,0.082,0.082,0.086,0.074,0.092,0.068,0.089,0.059,0.087,0.051,0.09,0.042,0.085,0.034,0.078,0.028,0.075,0.019,0.068,0.013,0.061,0.007
-0.006,-0.019,-0.013,-0.028,-0.019,-0.037,-0.025,-0.046,-0.035,-0.053,-0.043,-0.061,-0.052,-0.067,-0.061,-0.074,-0.07,-0.08,-0.08,-0.085,-0.09,-0.09,-0.1,-0.092,-0.112,-0.093,-0.122,-0.09,-0.127,-0.08,-0.125,-0.068,-0.123,-0.058,-0.119,-0.048,-0.114,-0.039,-0.109,-0.029,-0.103,-0.02,-0.093,-0.015,-0.086,-0.006,-0.075,-0.004,-0.068,0,-0.068,0,-0.077,0.006,-0.08,0.015,-0.088,0.023,-0.09,0.032,-0.092,0.041,-0.094,0.05,-0.091,0.059,-0.099,0.066,-0.107,0.07,-0.112,0.08,-0.103,0.084,-0.096,0.077,-0.087,0.071,-0.08,0.078,-0.07,0.076,-0.061,0.076,-0.053,0.075,-0.046,0.066,-0.042,0.057,-0.036,0.049,-0.028,0.043,-0.021,0.034,-0.016,0.026,-0.01,0.017,0.066,0.001,0.077,-0.001,0.088,-0.003,0.096,-0.012,0.105,-0.018,0.112,-0.028,0.116,-0.036,0.121,-0.046,0.125,-0.056,0.129,-0.067,0.132,-0.078,0.126,-0.089,0.117,-0.094,0.106,-0.094,0.095,-0.092,0.085,-0.088,0.075,-0.082,0.065,-0.076,0.056,-0.069,0.047,-0.062,0.039,-0.054,0.029,-0.047,0.023,-0.038,0.016,-0.029,0.009,-0.02,0.004,0.013,0.01,0.022,0.015,0.031,0.021,0.04,0.027,0.049,0.036,0.055,0.042,0.063,0.047,0.073,0.056,0.079,0.065,0.074,0.075,0.08,0.084,0.073,0.094,0.078,0.101,0.086,0.11,0.083,0.107,0.074,0.098,0.068,0.09,0.062,0.091,0.053,0.092,0.044,0.088,0.034,0.088,0.024,0.08,0.017,0.076,0.008,0.067,0.002
